ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_17921	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	zzOther	zzOther	NA
ASV_17922	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_17923	Eukaryota	Arthropoda	zzOther	zzOther	NA	NA	NA
ASV_17924	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17925	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17926	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_17927	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_17928	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17929	Eukaryota	Polycystinea__p	Polycystinea	Collodaria	Sphaerozoidae	Collozoum	NA
ASV_1793	Eukaryota	Ciliophora	Spirotrichea	Tontoniidae__o	Tontoniidae	NA	NA
ASV_17930	Eukaryota	Cercozoa	Thecofilosea	zzOther	NA	NA	NA
ASV_17931	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_17932	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17933	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_17934	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17935	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_17936	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17938	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17939	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_17940	Eukaryota	Cercozoa	Thecofilosea	Phaeosphaerida	NA	NA	NA
ASV_17941	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17942	Eukaryota	Polycystinea__p	Polycystinea	NA	NA	NA	NA
ASV_17943	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17944	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_17945	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	NA	NA	NA
ASV_17946	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17947	Eukaryota	Bacillariophyta	Coscinodiscophyceae	NA	NA	NA	NA
ASV_17948	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_17949	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1795	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Melosirales	Stephanopyxidaceae	NA	NA
ASV_17950	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17951	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17952	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17953	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17954	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17955	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	NA	NA	NA
ASV_17956	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17957	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	Oncaea	NA
ASV_17958	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_17959	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1796	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_17960	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17961	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_17962	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17963	Eukaryota	Bacillariophyta	zzOther	zzOther	NA	NA	NA
ASV_17964	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_17965	Eukaryota	Annelida	Polychaeta	zzOther	zzOther	zzOther	NA
ASV_17966	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17967	Eukaryota	Cnidaria	Scyphozoa	Semaeostomeae	Pelagiidae	Chrysaora	Chrysaora fuscescens
ASV_17969	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1797	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17970	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17971	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17972	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17973	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	zzOther	NA
ASV_17974	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17975	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17976	Eukaryota	Raphidophyceae__p	Raphidophyceae	Chattonellales	zzOther	NA	NA
ASV_17977	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17978	Eukaryota	Dinophyceae__p	Dinophyceae	Torodiniales	Torodiniaceae	Torodinium	Torodinium robustum
ASV_17979	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_17980	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_17981	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	zzOther	zzOther
ASV_17982	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	zzOther	NA	NA
ASV_17983	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_17985	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_17986	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	zzOther	NA	NA
ASV_17987	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_17988	Eukaryota	Cercozoa	Thecofilosea	NA	NA	NA	NA
ASV_17989	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	zzOther	zzOther	zzOther
ASV_1799	Eukaryota	Ciliophora	Spirotrichea	zzOther	NA	NA	NA
ASV_17990	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17993	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17994	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17995	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17996	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_17997	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_17998	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	NA
ASV_17999	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	Apolemiidae	Apolemia	NA
ASV_180	Eukaryota	Annelida	Polychaeta	NA	NA	NA	NA
ASV_1800	Eukaryota	Apicomplexa	Conoidasida	zzOther	NA	NA	NA
ASV_18001	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_18002	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_18004	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18005	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_18006	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18007	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_18008	Eukaryota	Raphidophyceae__p	Raphidophyceae	Chattonellales	zzOther	NA	NA
ASV_1801	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Codonellidae	Tintinnopsis	NA
ASV_18010	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_18011	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_18012	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	zzOther	NA
ASV_18013	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	NA
ASV_18014	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18015	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18016	Eukaryota	Cercozoa	Thecofilosea	Phaeosphaerida	zzOther	zzOther	zzOther
ASV_18017	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	NA
ASV_18018	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_18019	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_1802	Eukaryota	Annelida	Polychaeta	Terebellida	Terebellidae	Lanassa	Lanassa venusta
ASV_18020	Eukaryota	Bigyra__p	Bigyra	zzOther	zzOther	NA	NA
ASV_18021	Eukaryota	Acantharea__p	Acantharea	Chaunacanthida	NA	NA	NA
ASV_18022	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	zzOther	zzOther	NA
ASV_18023	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_18024	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18025	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	zzOther	zzOther	zzOther
ASV_18027	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_18028	Eukaryota	zzOther	zzOther	zzOther	zzOther	NA	NA
ASV_18029	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_1803	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_18030	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	zzOther
ASV_18031	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_18032	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_18033	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18034	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18035	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	NA	NA	NA
ASV_18036	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_18037	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_18038	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18039	Eukaryota	zzOther	zzOther	NA	NA	NA	NA
ASV_1804	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	zzOther	zzOther	NA
ASV_18040	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18041	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_18042	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18043	Eukaryota	Chlorophyta	zzOther	zzOther	NA	NA	NA
ASV_18044	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	zzOther	zzOther
ASV_18045	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_18046	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	NA	NA
ASV_18047	Eukaryota	Cercozoa	Thecofilosea	zzOther	zzOther	zzOther	zzOther
ASV_18048	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	NA	NA
ASV_18049	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1805	Eukaryota	Apicomplexa	zzOther	zzOther	NA	NA	NA
ASV_18050	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_18051	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	zzOther	NA
ASV_18052	Eukaryota	Arthropoda	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_18054	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	NA	NA
ASV_18055	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	zzOther	zzOther
ASV_18056	Eukaryota	Chlorophyta	zzOther	NA	NA	NA	NA
ASV_18058	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_18059	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_1806	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_18060	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_18061	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	zzOther	NA	NA
ASV_18062	Eukaryota	Ciliophora	zzOther	zzOther	NA	NA	NA
ASV_18063	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18064	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18065	Eukaryota	Rhodophyta	Florideophyceae	zzOther	zzOther	zzOther	zzOther
ASV_18066	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_18068	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_18069	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1807	Eukaryota	Euglenozoa	zzOther	zzOther	NA	NA	NA
ASV_18070	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_18072	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_18073	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18074	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18075	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18076	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	zzOther	NA	NA
ASV_18077	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18078	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18079	Eukaryota	Cryptophyceae__p	Cryptophyceae	zzOther	zzOther	NA	NA
ASV_1808	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_18080	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_18081	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18082	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18083	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	NA	NA	NA
ASV_18084	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_18085	Eukaryota	Dinophyceae__p	Dinophyceae	Prorocentrales	zzOther	zzOther	NA
ASV_18086	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_18087	Eukaryota	Ciliophora	Oligohymenophorea	zzOther	NA	NA	NA
ASV_18088	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	Calliacantha	NA
ASV_1809	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18090	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18091	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18092	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18093	Eukaryota	Bigyra__p	Bigyra	zzOther	NA	NA	NA
ASV_18094	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_18095	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	NA
ASV_18097	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18098	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_181	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	Pirsonia__f	Pirsonia	Pirsonia guinardiae
ASV_1810	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	NA	NA
ASV_18100	Eukaryota	Arthropoda	Hexanauplia	Calanoida	zzOther	NA	NA
ASV_18101	Eukaryota	Annelida	Polychaeta	NA	NA	NA	NA
ASV_18102	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_18103	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	NA
ASV_18104	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	zzOther	NA	NA
ASV_18105	Eukaryota	Arthropoda	Hexanauplia	Calanoida	NA	NA	NA
ASV_18106	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	NA	NA
ASV_18107	Eukaryota	Choanoflagellata__p	Choanoflagellata	NA	NA	NA	NA
ASV_18108	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_18109	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_1811	Eukaryota	Bacillariophyta	Bacillariophyceae	zzOther	zzOther	zzOther	zzOther
ASV_18110	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_18111	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_18112	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18113	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18114	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18115	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18116	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18117	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18118	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18119	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1812	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_18121	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18122	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18123	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_18124	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	NA	NA	NA
ASV_18125	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_18126	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18127	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_18128	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18129	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_1813	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	NA
ASV_18130	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	NA	NA	NA
ASV_18131	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18132	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	zzOther	zzOther
ASV_18133	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18134	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_18135	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18137	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_18138	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18139	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18140	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	zzOther	zzOther	zzOther
ASV_18141	Eukaryota	Polycystinea__p	Polycystinea	Spumellaria	zzOther	NA	NA
ASV_18142	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_18143	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_18145	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_18146	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	NA
ASV_18147	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	NA	NA	NA
ASV_18148	Eukaryota	zzOther	zzOther	zzOther	zzOther	zzOther	zzOther
ASV_18149	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1815	Eukaryota	Ciliophora	Oligohymenophorea	Philasterida	NA	NA	NA
ASV_18150	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18151	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18152	Eukaryota	Dinophyceae__p	Dinophyceae	zzOther	NA	NA	NA
ASV_18153	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18154	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18155	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18156	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18157	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18158	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_18159	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_1816	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18161	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_18162	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18163	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	NA	NA
ASV_18164	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_18165	Eukaryota	Cryptophyceae__p	Cryptophyceae	zzOther	zzOther	zzOther	zzOther
ASV_18166	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Guinardia	zzOther
ASV_18168	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Kryptoperidiniaceae	NA	NA
ASV_18169	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_1817	Eukaryota	Chordata	Appendicularia	Copelata	Oikopleuridae	Oikopleura	Oikopleura fusiformis
ASV_18171	Eukaryota	Arthropoda	Hexanauplia	Calanoida	NA	NA	NA
ASV_18172	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18173	Eukaryota	Cercozoa	zzOther	zzOther	NA	NA	NA
ASV_18174	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18175	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18176	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_18177	Eukaryota	Echinodermata	Echinoidea	NA	NA	NA	NA
ASV_18178	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_18179	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_1818	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18180	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18181	Eukaryota	Bacillariophyta	Bacillariophyceae	Cocconeidales	Achnanthidiaceae	Achnanthidium	NA
ASV_18182	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_18183	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	Prayidae	Rosacea	Rosacea flaccida
ASV_18184	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18185	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	zzOther	NA	NA
ASV_18186	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_18187	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_18188	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18189	Eukaryota	Polycystinea__p	Polycystinea	Nassellaria	Plagiacanthidae	zzOther	zzOther
ASV_1819	Eukaryota	Ciliophora	Spirotrichea	NA	NA	NA	NA
ASV_18190	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_18191	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_18192	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Solenicola__f	Solenicola	Solenicola setigera
ASV_18194	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	NA	NA
ASV_18195	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_18196	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	zzOther	zzOther	zzOther
ASV_18197	Eukaryota	Cnidaria	Hydrozoa	Siphonophorae	zzOther	zzOther	zzOther
ASV_18198	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_18199	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_182	Eukaryota	Arthropoda	Hexanauplia	Harpacticoida	Euterpinidae	Euterpina	Euterpina acutifrons
ASV_1820	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	NA	NA	NA
ASV_18200	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18201	Eukaryota	Cercozoa	zzOther	zzOther	zzOther	NA	NA
ASV_18202	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18203	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18204	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18205	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18206	Eukaryota	Euglenozoa	Diplonemea	NA	NA	NA	NA
ASV_18207	Eukaryota	zzOther	zzOther	zzOther	NA	NA	NA
ASV_18209	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_1821	Eukaryota	Chordata	Appendicularia	Copelata	Oikopleuridae	Oikopleura	zzOther
