Acartia <<Depth 6>>	Sample	ASV_1154	ASV_1391	ASV_1420	ASV_1506	ASV_303	ASV_45	ASV_872	
Cubozoa <<Depth 3>>	MP_E2139_1T_QiavacTest	0	0	0	
Cubozoa <<Depth 3>>	MP_E2139_2T_QiavacTest	0	0	0	
Cubozoa <<Depth 3>>	MP_E2139_3T_QiavacTest	0	0	0	
Cubozoa <<Depth 3>>	MP_E2139_4T_QiavacTest	0	0	0	
Cubozoa <<Depth 3>>	MP_E2140_Kotzebue23	0	0	0	
Cubozoa <<Depth 3>>	MP_E2141_Kotzebue23	0	0	0	
Cubozoa <<Depth 3>>	MP_POSITIVE	0	0	0	
Culicidae <<Depth 5>>	Sample	ASV_523	ASV_613	
Culicidae <<Depth 5>>	MP_E611_1B_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E614_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E619_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E624_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E645_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E668_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E671_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E678_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E697_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E731_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E754_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E777_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E782_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E786_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E790_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E806_1B_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E815_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E820_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E828_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E834_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E882_1B_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E888_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E893_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E897_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E902_1B_WCOA21	0	0	
Culicidae <<Depth 5>>	MP_E969_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E970_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E971_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E972_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E973_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E977_2T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E978_2T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E979_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E980_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E985_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E991_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E994_2T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E995_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E996_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1005_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1011_2T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1012_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1013_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1014_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1015_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1020_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1021_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1022_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1024_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1025_1T_NA128	0	0	
Culicidae <<Depth 5>>	MP_E1623_1B_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1624_1B_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1625_1B_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1626_1B_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1627_1B_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1631_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1632_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1634_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1635_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E1637_Chaba22	0	0	
Culicidae <<Depth 5>>	MP_E2084_SKQ23_12S	0	0	
Culicidae <<Depth 5>>	MP_E2090_SKQ23_12S	0	0	
Culicidae <<Depth 5>>	MP_E2097_SKQ23_12S	0	0	
Culicidae <<Depth 5>>	MP_E2138_1T_QiavacTest	0	56	
Culicidae <<Depth 5>>	MP_E2138_2T_QiavacTest	0	0	
Culicidae <<Depth 5>>	MP_E2139_1T_QiavacTest	0	75	
Culicidae <<Depth 5>>	MP_E2139_2T_QiavacTest	0	126	
Culicidae <<Depth 5>>	MP_E2139_3T_QiavacTest	0	0	
Culicidae <<Depth 5>>	MP_E2139_4T_QiavacTest	0	22	
Culicidae <<Depth 5>>	MP_E2140_Kotzebue23	394	0	
Culicidae <<Depth 5>>	MP_E2141_Kotzebue23	0	0	
Culicidae <<Depth 5>>	MP_POSITIVE	0	0	
Cyclopecten <<Depth 6>>	Sample	ASV_1110	ASV_77	ASV_949	ASV_990	
Cyclopecten <<Depth 6>>	MP_E611_1B_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E614_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E619_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E624_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E645_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E668_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E671_WCOA21	0	13	0	0	
Cyclopecten <<Depth 6>>	MP_E678_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E697_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E731_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E754_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E777_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E782_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E786_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E790_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E806_1B_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E815_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E820_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E828_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E834_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E882_1B_WCOA21	0	10018	0	102	
Cyclopecten <<Depth 6>>	MP_E888_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E893_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E897_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E902_1B_WCOA21	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E969_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E970_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E971_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E972_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E973_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E977_2T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E978_2T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E979_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E980_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E985_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E991_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E994_2T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E995_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E996_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1005_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1011_2T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1012_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1013_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1014_1T_NA128	0	0	21	0	
Cyclopecten <<Depth 6>>	MP_E1015_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1020_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1021_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1022_1T_NA128	73	0	92	0	
Cyclopecten <<Depth 6>>	MP_E1024_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1025_1T_NA128	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1631_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1632_Chaba22	0	91	0	0	
Cyclopecten <<Depth 6>>	MP_E1634_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1635_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E1637_Chaba22	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2084_SKQ23_12S	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2090_SKQ23_12S	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2097_SKQ23_12S	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2138_1T_QiavacTest	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2138_2T_QiavacTest	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2139_1T_QiavacTest	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2139_2T_QiavacTest	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2139_3T_QiavacTest	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2139_4T_QiavacTest	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2140_Kotzebue23	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_E2141_Kotzebue23	0	0	0	0	
Cyclopecten <<Depth 6>>	MP_POSITIVE	0	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	Sample	ASV_77	ASV_949	ASV_990	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E611_1B_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E614_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E619_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E624_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E645_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E668_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E671_WCOA21	13	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E678_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E697_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E731_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E754_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E777_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E782_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E786_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E790_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E806_1B_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E815_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E820_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E828_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E834_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E882_1B_WCOA21	10018	0	102	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E888_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E893_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E897_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E902_1B_WCOA21	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E969_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E970_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E971_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E972_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E973_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E977_2T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E978_2T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E979_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E980_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E985_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E991_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E994_2T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E995_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E996_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1005_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1011_2T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1012_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1013_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1014_1T_NA128	0	21	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1015_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1020_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1021_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1022_1T_NA128	0	92	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1024_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1025_1T_NA128	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1623_1B_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1624_1B_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1625_1B_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1626_1B_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1627_1B_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1631_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1632_Chaba22	91	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1634_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1635_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E1637_Chaba22	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2084_SKQ23_12S	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2090_SKQ23_12S	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2097_SKQ23_12S	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2138_1T_QiavacTest	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2138_2T_QiavacTest	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2139_1T_QiavacTest	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2139_2T_QiavacTest	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2139_3T_QiavacTest	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2139_4T_QiavacTest	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2140_Kotzebue23	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_E2141_Kotzebue23	0	0	0	
Cyclopecten sp_ DJC_2016 <<Depth 7>>	MP_POSITIVE	0	0	0	
Cyclopteridae <<Depth 5>>	Sample	ASV_157	ASV_305	
Cyclopteridae <<Depth 5>>	MP_E611_1B_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E614_WCOA21	36	0	
Cyclopteridae <<Depth 5>>	MP_E619_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E624_WCOA21	31	0	
Cyclopteridae <<Depth 5>>	MP_E645_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E668_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E671_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E678_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E697_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E731_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E754_WCOA21	46	0	
Cyclopteridae <<Depth 5>>	MP_E777_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E782_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E786_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E790_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E806_1B_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E815_WCOA21	60	0	
Cyclopteridae <<Depth 5>>	MP_E820_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E828_WCOA21	8	0	
Cyclopteridae <<Depth 5>>	MP_E834_WCOA21	15	12	
Cyclopteridae <<Depth 5>>	MP_E882_1B_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E888_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E893_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E897_WCOA21	0	0	
Cyclopteridae <<Depth 5>>	MP_E902_1B_WCOA21	51	0	
Cyclopteridae <<Depth 5>>	MP_E969_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E970_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E971_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E972_1T_NA128	156	0	
Cyclopteridae <<Depth 5>>	MP_E973_1T_NA128	0	455	
Cyclopteridae <<Depth 5>>	MP_E977_2T_NA128	67	0	
Cyclopteridae <<Depth 5>>	MP_E978_2T_NA128	47	0	
Cyclopteridae <<Depth 5>>	MP_E979_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E980_1T_NA128	195	0	
Cyclopteridae <<Depth 5>>	MP_E985_1T_NA128	32	0	
Cyclopteridae <<Depth 5>>	MP_E991_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E994_2T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E995_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E996_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E1005_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E1011_2T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E1012_1T_NA128	328	0	
Cyclopteridae <<Depth 5>>	MP_E1013_1T_NA128	639	0	
Cyclopteridae <<Depth 5>>	MP_E1014_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E1015_1T_NA128	783	502	
Cyclopteridae <<Depth 5>>	MP_E1020_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E1021_1T_NA128	495	0	
Cyclopteridae <<Depth 5>>	MP_E1022_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E1024_1T_NA128	0	0	
Cyclopteridae <<Depth 5>>	MP_E1025_1T_NA128	96	0	
Cyclopteridae <<Depth 5>>	MP_E1623_1B_Chaba22	134	0	
Cyclopteridae <<Depth 5>>	MP_E1624_1B_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E1625_1B_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E1626_1B_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E1627_1B_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E1631_Chaba22	31	0	
Cyclopteridae <<Depth 5>>	MP_E1632_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E1634_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E1635_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E1637_Chaba22	0	0	
Cyclopteridae <<Depth 5>>	MP_E2084_SKQ23_12S	0	0	
Cyclopteridae <<Depth 5>>	MP_E2090_SKQ23_12S	0	0	
Cyclopteridae <<Depth 5>>	MP_E2097_SKQ23_12S	0	0	
Cyclopteridae <<Depth 5>>	MP_E2138_1T_QiavacTest	0	0	
Cyclopteridae <<Depth 5>>	MP_E2138_2T_QiavacTest	0	0	
Cyclopteridae <<Depth 5>>	MP_E2139_1T_QiavacTest	0	0	
Cyclopteridae <<Depth 5>>	MP_E2139_2T_QiavacTest	0	0	
Cyclopteridae <<Depth 5>>	MP_E2139_3T_QiavacTest	0	0	
Cyclopteridae <<Depth 5>>	MP_E2139_4T_QiavacTest	47	0	
Cyclopteridae <<Depth 5>>	MP_E2140_Kotzebue23	0	12	
Cyclopteridae <<Depth 5>>	MP_E2141_Kotzebue23	0	0	
Cyclopteridae <<Depth 5>>	MP_POSITIVE	0	0	
Cyclothone <<Depth 6>>	Sample	ASV_316	ASV_86	
Cyclothone <<Depth 6>>	MP_E611_1B_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E614_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E619_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E624_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E645_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E668_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E671_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E678_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E697_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E731_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E754_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E777_WCOA21	0	8647	
Cyclothone <<Depth 6>>	MP_E782_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E786_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E790_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E806_1B_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E815_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E820_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E828_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E834_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E882_1B_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E888_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E893_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E897_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E902_1B_WCOA21	0	0	
Cyclothone <<Depth 6>>	MP_E969_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E970_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E971_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E972_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E973_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E977_2T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E978_2T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E979_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E980_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E985_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E991_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E994_2T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E995_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E996_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1005_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1011_2T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1012_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1013_1T_NA128	316	0	
Cyclothone <<Depth 6>>	MP_E1014_1T_NA128	597	0	
Cyclothone <<Depth 6>>	MP_E1015_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1020_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1021_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1022_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1024_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1025_1T_NA128	0	0	
Cyclothone <<Depth 6>>	MP_E1623_1B_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1624_1B_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1625_1B_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1626_1B_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1627_1B_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1631_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1632_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1634_Chaba22	0	0	
Cyclothone <<Depth 6>>	MP_E1635_Chaba22	0	0	
