All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_POSITIVE	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_2B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_1B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E252_1B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E269_1B_NO20	MP_E270_2B_NO20	MP_E272_1B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E291_1B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_3B_NO20	MP_E293_2B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E236_3B_NO20	MP_E258_1B_NO20	MP_E259_2B_NO20	MP_E260_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E272_2B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E293_1B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E295_1B_NO20	MP_E297_1B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E300_2B_NO20	MP_Ferret	MP_Camel	MP_E27_1B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E53_1B_DY20	MP_E54_1B_DY20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E239_1B_NO20	MP_E241_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E260_1B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E263_2B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E275_1B_NO20	MP_E276_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E280_1B_NO20	MP_E284_3B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E290_1B_NO20	MP_E291_2B_NO20	MP_E292_2B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_3B_NO20	MP_E24_NC_DY20	MP_E41_NC_DY20	MP_E56_NC_DY20	MP_E73_NC_DY20	MP_E232_NC_NO20	MP_E301_NC_NO20
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Amphidoma;NA	Amphidoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Azadinium;Azadinium caudatum	Azadinium caudatum	0	D	0.11	0.29	0.07	0.01	0.01	0.02	D	0.03	0.09	0.05	0.02	0.06	0.05	0.02	D	0.05	0.05	0.03	0.05	D	D	0.1	0.11	0.03	D	0.03	0.02	D	0.01	0.04	0.05	0.05	0.01	0	0	D	0.06	0.05	0	0	0.04	0.03	0.1	0.08	0.28	0.23	0.01	0.01	0	0.03	0	D	D	0	0.42	0.57	0	0	0.06	0.06	0	0	0.15	0.19	0	D	0.62	0.45	D	D	0.01	0.03	0	D	0.3	0.21	0	0	0.4	0.69	D	0	0.08	0.06	0.09	0.16	0	0	0	0.22	0	0.14	0	0.1	0	0	0.06	0	D	0	D	0	0.11	0.05	D	0.24	0.04	D	0.07	0.1	0.08	0.01	0.19	0.08	0.36	0.52	0.03	0.01	0.05	0.15	0.1	0.03	0.31	0.24	0.12	0.19	0.08	0.15	0.15	0.28	0.19	0.13	0.02	0.23	0.19	0.21	0.02	0.04	0.01	0.2	0.19	0.17	0.17	0.04	0.04	0.03	0.1	0.07	0	0	0.23	0	0	0	0	D	0	0.02	0	0	0	D	0.2	0.16	0.07	0.13	0.02	0.01	0	0	0.03	0.07	0	0.01	0.02	0.02	0.02	D	0.14	0.29	0	0	0	0.36	0.41	0.01	0.02	0.02	0.2	0.1	0	0.01	0.12	0.04	1.21	0.9	0	D	0.77	1.09	0.01	0.01	0.3	0.59	0.01	D	0.98	0.69	0.33	0.59	D	0.3	D	0.53	0.36	0.02	0.03	0.42	0.33	D	0.03	D	0.07	0.06	0.32	0.14	0.01	0.04	0.01	0.33	0.08	0.58	0.06	0.02	0.05	0.23	0.02	0.02	0.06	0.18	0.13	0.1	0.09	0.1	0.11	0.32	0.2	0.27	0.11	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Azadinium;Azadinium concinnum	Azadinium concinnum	0	0.75	0.01	0.01	0.04	0.76	0.84	0.59	0.62	0.03	0.17	2.3	1.76	0.11	0.11	0.62	0.49	0.05	0.1	1.03	0.55	0.34	0.31	0.01	0.01	0.03	0.01	0	0.04	0.04	0.04	0	0	0	0.2	0.21	0.07	0.1	0.07	0.02	0.06	0.08	0	0	0	0	0	0	0.12	0.14	0	0.03	0.04	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0.02	0.02	D	0	0	0	0	0	D	0	D	0	0	0	0	0	D	D	0	D	0.01	0.02	0.01	0	0.03	0	0	D	0	0	0	0.07	0.03	0.02	0.09	0.01	0	0.05	0.18	0.01	0.01	0.27	0.29	0.32	0.31	0.15	0.27	0.26	0.64	0.61	0.09	0	0.22	0.15	0.24	0.01	D	0	0.11	0.21	0.12	0.08	0.03	0.03	0.03	0.01	D	0	0	0.02	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0.01	0	0	D	0	D	0	0.01	0.18	0	0.01	0.01	0.02	0	D	0.01	0	0	0	0	0.09	0.16	0	0.06	0	D	D	0	0	0	0	0.01	D	0	D	0.01	D	0	D	D	0	0	D	D	0	0	0	0	0	D	D	0	0	D	0.05	0.04	0	0.04	D	0.01	D	0.01	0.02	D	0	0.01	0.15	0	0.06	0	0	0	0.01	D	D	0.06	0.09	0.12	0.07	0.04	0.14	0.16	D	0.01	D	0.01	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Azadinium;Azadinium obesum	Azadinium obesum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Azadinium;Azadinium perforatum	Azadinium perforatum	0	0	0	0.01	0.03	0	0	0	0	0.01	D	0	0	0	D	D	0	0	D	0	0	D	D	0	D	D	D	0	D	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0.01	0.01	D	0	D	0	D	0.01	D	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	D	D	0	0.01	0	0	D	0	0	0	D	0.01	0	0	D	0	0	D	D	D	0	0	0	0	0	D	D	D	D	0	0	D	D	D	0	0	0	0	D	D	0	0	0	0	0	0	0.02	0	D	D	0	0	0	0	D	0	0	0	0	0	0	0	D	D	0	0	0	D	0	0	0	D	0	0	D	0	0	0	0	0	0	0	D	0	0	0	0.01	0	0	D	0	0	0	0	0	0	0	0	D	0	0	0.01	D	0	0	0	0	0.01	D	D	0.01	0	0	0	0	D	0	D	0	D	0	D	0	D	D	0	0	0	0	D	0	0	D	0	D	D	0	0	D	0	0	D	0	D	0	D	D	0	D	0	0	0	0	D	D	0	D	0	0	0	D	0	0	D	0.01	D	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Azadinium;Azadinium polongum	Azadinium polongum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.04	0.01	0.02	D	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;Azadinium;NA	Azadinium	0	0	0.28	0.3	1.26	0.01	0.01	0.01	0.02	0.83	1.46	D	0.01	1.21	0.77	0.01	0.01	0.66	0.87	0.1	0.06	0.03	0.01	1.59	1.27	0.42	0.31	0.41	0.34	0.03	0.06	1.65	1.46	1.42	D	0.01	0	0.01	1.3	1.12	0.04	0.02	1.04	1.32	1.14	1.15	2.33	2.42	0	D	2.84	0.12	1.05	1.19	0.26	0.24	1.77	1.71	0.21	0.2	0.24	0.36	0.17	0.16	0.49	0.4	0.15	0.22	3.02	1.38	0.83	0.54	0.73	0.85	0.9	0.84	1.29	0.84	0.68	0.5	1.56	1.53	0	D	1.56	0.95	0.42	0.96	0.16	0.11	0.19	1.09	0.01	1.33	0.06	1.5	0.18	0.07	0.63	0.17	0.13	0.84	0.22	0.4	1.09	0.67	0.03	0.92	0.19	0.01	0.82	0.74	0.38	0.31	1.59	0.06	0.88	1	0.09	0.09	0.31	0.84	0.04	0.01	0.62	0.57	0.46	0.09	0.03	0.09	0.51	1.64	1.31	0.28	0.02	1.7	1.84	1.68	0.1	0.12	0.02	0.44	0.54	0.45	0.19	0.08	0.34	0.2	0.16	0.16	0.09	0.02	1.95	D	0	D	0	0.04	0.01	0.07	0.14	0.02	0.07	0	1.21	0.93	0.49	1.03	0.13	0.14	0.1	0.1	0.29	0.45	0.02	0.07	0.11	0	0.03	0.01	1.18	1.41	0	0	0.64	1.52	1.21	2.64	0.11	0.04	0.53	0.29	0.34	0.21	1.31	0.32	0.99	1.64	0.55	0.25	0.87	1.33	0.06	0.27	0.91	0.5	1.29	0.04	1.37	1.58	0.91	1.38	0.13	0.56	0.61	0.55	0.14	0.45	0.94	2.51	2.78	0.07	0.09	0	1.01	0.89	0.64	0.55	0.08	0.42	0.19	0.52	0.04	0.34	0	0	0.01	0.98	0.15	0.18	0.14	0.33	0.33	0.63	0.64	0.39	0.58	1.64	0.73	1.43	0.22	0	0.37	0.04	0	1.41	0.1
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Amphidomataceae;NA;NA	Amphidomataceae	0	0	0	0	0	D	D	0	D	0	0	0.01	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.2	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	D	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	D	0	D	0	0	0	0	0.02	D	0	0	0	0	0	0.01	D	0	0	0	0.01	0	0	0	0	0	D	D	0	D	0.02	D	0	0	0	0	0.01	0.01	D	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	D	0	0	D	D	0	0	D	0	D	0	0	D	D	0.01	D	0	0	0	D	0	0.01	0.01	0	D	0	D	0	D	0	0	0	0.01	0	0	0	0	0	D	D	D	D	D	0	D	0	0.02	0	0	0	0.02	0	0	0	D	D	D	0.01	0.01	0.01	D	0.02	D	0.01	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Calciodinellaceae;NA;NA	Calciodinellaceae	0	0	0	0	0.04	0	0	0	0	0	0.01	0	0	0.04	0.07	0	0	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0.01	0.01	0	0	0.01	0	D	0	0	0	0.02	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Ceratiaceae;NA;NA	Ceratiaceae	0	0.24	0	0	0	0.83	0.77	0.32	0.61	0	0	0.18	0.86	0	0	0.16	0.47	0	0	0.11	0.04	0.4	0.45	0	0	0	0.01	0	D	0.8	0.73	0.13	0.07	0	0.07	0.05	0.04	0.06	0	0	0.01	0.01	0	0	0	0	0	0	0.06	0.04	0	0.03	0	0	0.48	1.06	0	0	0.01	0.04	0	0	0.01	0.11	0	0	0.09	0.32	0	0	0.09	0.34	0	0.08	0	0.06	0	0	D	0	0	0	0.06	0.08	0	0	0	0	0.25	0.43	0.22	D	0.46	0	0.42	0	0.39	0.06	0	0.31	0.42	0.03	D	0	0	0	0	0	0.01	0.04	0.25	0.04	0.21	0.32	0.01	D	0	0.11	0.01	0.03	0	0	0.02	0.05	0	D	0	0.07	0.1	0.02	0	0	0	0.04	0.12	0	D	0	0.32	0.32	0.6	0	0.05	0.03	0	0.12	0.22	0.36	1.1	0.47	1.15	0	0	0	0	0	0	0	0	0.14	0.21	0.16	0.15	0	0.18	0.14	0.26	0.21	0.31	0.05	0.12	0.16	0.34	0.1	0.15	0.01	0.85	0.65	0.31	0.58	0.21	0.21	0	0	0	0	0	0	0.03	0.02	0	0	0	0	0	D	0	0	D	0	0	0	0	0	0	0	0.01	0.01	0.01	0.01	0	0.02	0	0	0	0	0	0.07	0.05	0	0	0	0	0	0	D	0	0.05	0.13	0.08	0.04	D	0	0	0.01	0	0	0.05	0.2	0.22	D	0.04	0.13	0	0.01	0	0.02	0.38	0.21	0.11	0.13	0	0	0	0	0	0.57
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Ceratiaceae;Tripos;NA	Tripos	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0	0.02	0.39	0.94	0	0	0.06	0.1	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.01	0.05	0	0.1	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	D	0	0	0.01	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	5.22	0.06	0	0	0.01	0	D	D	0.01	D	0.02	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Ceratiaceae;Tripos;Tripos massiliensis	Tripos massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Gonyaulacaceae;Adenoides;Adenoides eludens	Adenoides eludens	0	0.05	0.16	0.1	0.13	0.08	0.13	0.07	0.11	0.06	0.14	0.2	0.14	0.08	0.13	0.08	0.12	0.19	0.2	0.42	0.28	0.05	0.02	0.15	0.2	0.01	0.01	0.03	0.02	0.07	0.02	0.16	0.06	0.05	D	0	0	0	0.06	0.03	0.01	D	0.06	0.05	0	0.01	0.26	0.29	0	0	0.18	0	0.01	0.05	0.23	0.17	0.11	0.08	0.04	0.04	0.01	D	0.16	0.11	0.15	0.06	0.24	0.29	0.05	0.03	0.23	0.24	0.15	0.22	0.12	0.34	0.13	0.14	0.68	0.4	0.04	0	D	0.01	0.15	0.08	0.04	0.17	0.06	0.09	0.03	0.06	0.07	0.16	0.02	0.16	0.1	0.04	0.11	0.33	0.18	0.89	1	0.58	0.1	0.23	0.26	0.21	0.06	0.03	0.28	0.31	0.38	0.36	0.16	0.12	0.05	0.04	0.18	0.19	0.06	0.21	0.31	0.18	0.51	0.39	0.88	0.18	0.09	0.27	0.32	0.54	0.55	0.24	0.33	0.3	0.26	0.5	0.04	0.02	0.02	0.09	0.06	0.07	0.12	0.16	0.01	0.06	0.09	0.04	0.11	0.02	0.07	0	0	0.01	0.53	0.36	0.3	0.06	0.03	D	0.01	0.01	0.99	0.4	0.3	0.73	0	0	0.02	0	0.13	0.09	D	0.03	0.05	0.06	0.03	0	0.61	0.58	0	0	0	0.23	0.19	0.28	0.01	0	0	0	0.11	0.1	0.14	0.03	0.1	0.08	0.99	0.72	0.01	0.04	0.85	0.6	0.13	0.17	0.71	0.56	0.11	0.1	0.02	0.01	0.41	0.02	0.4	D	0.03	0.07	0.19	0.11	0.06	0.01	0.03	0	0.56	0.49	1.18	0.18	0.05	0.47	0.35	0.14	0.32	0.02	0	D	0	0.81	0	D	0.22	0.13	0.2	0.11	0.25	0.16	0.09	1.3	0.55	0.84	0.42	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Gonyaulacaceae;Adenoides;NA	Adenoides	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Gonyaulacales;Gonyaulacaceae;Amylax;Amylax triacantha	Amylax triacantha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	D	0.01	0	0	0	0	0	0
