All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_1B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E30_1B_DY20	MP_E30_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_1B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E34_2B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20	MP_E611_1B_WCOA21	MP_E614_WCOA21	MP_E619_WCOA21	MP_E624_WCOA21	MP_E645_WCOA21	MP_E668_WCOA21	MP_E671_WCOA21	MP_E678_WCOA21	MP_E687_WCOA21	MP_E697_WCOA21	MP_E731_WCOA21	MP_E754_WCOA21	MP_E777_WCOA21	MP_E782_WCOA21	MP_E786_WCOA21	MP_E790_WCOA21	MP_E806_1B_WCOA21	MP_E815_WCOA21	MP_E820_WCOA21	MP_E828_WCOA21	MP_E834_WCOA21	MP_E882_1B_WCOA21	MP_E888_WCOA21	MP_E893_WCOA21	MP_E897_WCOA21	MP_E902_1B_WCOA21	MP_E969_1T_NA128	MP_E970_1T_NA128	MP_E971_1T_NA128	MP_E972_1T_NA128	MP_E973_1T_NA128	MP_E977_2T_NA128	MP_E978_2T_NA128	MP_E979_1T_NA128	MP_E980_1T_NA128	MP_E985_1T_NA128	MP_E991_1T_NA128	MP_E994_2T_NA128	MP_E995_1T_NA128	MP_E996_1T_NA128	MP_E1005_1T_NA128	MP_E1011_2T_NA128	MP_E1012_1T_NA128	MP_E1013_1T_NA128	MP_E1014_1T_NA128	MP_E1015_1T_NA128	MP_E1020_1T_NA128	MP_E1021_1T_NA128	MP_E1022_1T_NA128	MP_E1024_1T_NA128	MP_E1025_1T_NA128	MP_E1623_1B_Chaba22	MP_E1624_1B_Chaba22	MP_E1625_1B_Chaba22	MP_E1626_1B_Chaba22	MP_E1627_1B_Chaba22	MP_E1631_Chaba22	MP_E1632_Chaba22	MP_E1634_Chaba22	MP_E1635_Chaba22	MP_E1637_Chaba22	MP_E2084_SKQ23_12S	MP_E2090_SKQ23_12S	MP_E2097_SKQ23_12S	MP_E2138_1T_QiavacTest	MP_E2138_2T_QiavacTest	MP_E2139_1T_QiavacTest	MP_E2139_2T_QiavacTest	MP_E2139_3T_QiavacTest	MP_E2139_4T_QiavacTest	MP_E2140_Kotzebue23	MP_E2141_Kotzebue23	MP_E41_NC_DY20	MP_E56_NC_DY20	MP_E73_NC_DY20	MP_E232_NC_NO20	MP_E301_NC_NO20	MP_POSITIVE
Bacteria;Candidatus Gracilibacteria;NA;NA;NA;NA;NA	Candidatus Gracilibacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	0	D	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	D	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	D	0	0	D	0.01	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	0.04	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0.02	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0.02	0.03	0	0.1	0	0	0	0	0	0	0
	<<<Candidatus Hydrogenedentota>>>
Bacteria;Candidatus Hydrogenedentota;NA;NA;NA;NA;NA	Candidatus Hydrogenedentota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0.08	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.04	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0
	<<<Candidatus Jorgensenbacteria>>>
Bacteria;Candidatus Jorgensenbacteria;NA;NA;NA;NA;NA	Candidatus Jorgensenbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0.45	0	0	0	D	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	D	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.13	0.19	0	0	0	0.25	0	0	D	0	0	0.01	0	0	0	0	0	0	0	0	0	0	D	D	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Candidatus Kaiserbacteria>>>
Bacteria;Candidatus Kaiserbacteria;NA;NA;NA;NA;NA	Candidatus Kaiserbacteria	0	4.21	5.47	0.42	4.25	0	D	0	0	5.51	4.22	0	0.04	4.58	7.87	0	0	9.54	12.87	0	0.02	4.97	5.58	0	D	4.83	7.11	3.81	6.41	4.19	4.59	2.55	3.26	11.15	11.94	5.86	5.27	0	0	0.26	4.64	6.58	0.27	0.09	10.8	13.17	6.95	10.67	20.95	16.62	0.52	0.25	5.01	3.42	0.64	0.61	1.37	1.54	0.01	0	5.73	6.52	0	1.56	3.8	4.19	0	0.01	3.32	4.6	0.04	0	4.73	6.44	0.33	1.67	8.53	5.9	0	0.02	4.46	7.18	0.24	5.84	2.37	0.21	0.58	12.33	10.77	5.77	4.14	0.05	0	0.01	8.27	2.74	6.12	0	0	0.01	6.61	D	6.35	0.3	6.1	6.06	0.02	D	8.33	6.72	0	0	3.73	6.37	0.16	0.03	5.05	5.11	0.1	0	4.14	7.49	0.5	0.29	4.61	4.36	1.3	1.89	3.21	5.84	0.04	0.04	5.06	0.01	5.85	1.57	4.03	5.87	3.44	4.33	1.96	0.75	9.63	7.8	0.09	0.52	17.13	18.05	1.1	1.03	9.74	5.18	1.5	7.58	8.93	5.4	1.83	3.07	3.28	4.37	4.37	2.35	2.61	5.9	4.38	6.18	6.39	6.83	7.59	6.03	6.16	4.56	5.38	6.72	4.9	0	0	4.22	3.69	2.33	D	D	13.17	6.96	0	0	0	14.17	9.74	13.72	0	0	0.02	7.58	8.9	6.36	0.27	0.22	0.17	7.05	8.2	9.85	1.76	1.99	D	11.79	10.91	10.91	11.94	9.7	6.21	6.28	7.94	3.31	3.64	7.8	4.41	5.62	5.79	5.83	7.17	6.66	7.74	11.13	11.74	7.9	8.86	5.69	4.33	5.12	7.63	6.71	6.06	7.13	12.54	12.27	10.19	4.14	2.58	2.36	8.65	5.33	9.16	8.48	6.28	8.78	0.18	0.08	0.41	1.07	0.02	0.58	0.64	2.7	0	0.01	0.75	2.85	1.95	1.38	0.83	0.02	1.97	0.09	0.21	1.43	0.3	0.3	2.13	0.9	3.62	0.02	0	0.01	0	0	0.5	3.04	0.45	0.08	2.67	0.04	0.04	0.65	1.04	0.61	0.58	0.12	0.3	1.44	0.5	0.53	0.72	3.2	1.29	1.01	0	0.37	0.03	0	0.21	0.1	0.34	0.7	0.01	1.64	1.43	1.9	0.83	0.41	0.02	7.69	0.19	0	0.04	0.87	0.1	0.35	0	0	0	0	0	0
	<<<Candidatus Kapaibacteriota>>>
Bacteria;Candidatus Kapaibacteriota;Candidatus Kapaibacterium__f__o__c;Candidatus Kapaibacterium__f__o;Candidatus Kapaibacterium__f;Candidatus Kapaibacterium;NA	Candidatus Kapaibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria;Candidatus Kapaibacteriota;Candidatus Kapaibacterium__f__o__c;Candidatus Kapaibacterium__f__o;Candidatus Kapaibacterium__f;NA;NA	Candidatus Kapaibacterium__f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Candidatus Kuenenbacteria>>>
Bacteria;Candidatus Kuenenbacteria;NA;NA;NA;NA;NA	Candidatus Kuenenbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Candidatus Latescibacterota>>>
Bacteria;Candidatus Latescibacterota;NA;NA;NA;NA;NA	Candidatus Latescibacterota	0	0	0	0	0.05	0	0	0	0	0	0.08	0	0	0.01	0.25	0	0	0	0.06	0	0	0.23	0.34	0	0	0.29	0.16	0.03	0.2	0.1	0.26	0	0.05	0.15	0.02	0.37	0	0	0	0	0.21	0.19	0	0	0.33	0.43	0.03	0.02	0.74	0.28	0	0	0.07	0.02	0.06	0	0	0.06	0	0	0.02	0	0	0	0.76	0.39	0	0	0.04	0.23	0	0	0.43	0.27	0	D	0.17	0.11	0	0	0.39	0.14	0	0.01	0.1	0	0	0.21	0.29	0.08	0.04	0	0	0.05	0.15	0.67	0.08	0	0	0	0.06	0	0.02	0	0.06	0.1	0	0	0.04	0.06	0	0	0.04	0.09	0	0	D	0.04	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0	0.02	0	0.02	0	0.02	D	0.06	0	0.01	0.05	0.01	0	0.23	0.12	0	0	0.1	0.36	0	D	0.1	0	0	0.26	0.04	D	0.11	0.03	0.07	0.02	0.06	0.01	0.01	0	0	0	D	0.02	0	0.18	0.02	0.01	0.01	0.02	0.17	0	0	0.29	0.03	0.1	0	0	D	0.33	0	0	0	0.1	0.12	0.08	0	0	0	0.03	0.03	0.12	0	0	0	0.04	0.06	0.15	0	0	0	0.5	0.21	0.34	0.22	0.14	0	0.09	D	0	0.12	0.01	0.1	0.12	0.2	0.01	0.15	0.2	0.01	D	0.01	D	0.17	0.02	0.21	0.06	0.06	0.13	0.07	0.06	0.29	0.15	0.05	0	0.02	0.47	0.06	0.25	0.02	0.02	0.04	0.12	0.22	0.02	0.08	0.07	D	0.02	0	0.1	0	0.01	0	0	0.62	D	0	D	0	0.23	0.06	0	0.12	0.24	0	0	0	0	0	0.01	0.02	0.02	0	0.04	0.07	0.07	D	0	0	0	0	0	0	0	0	0.05	0.04	0	0	0.11	0	0.49	0.38	0.06	0	0	0.01	0	0	D	0	0	0	0.07	0.12	0.32	0	7.69	0.06	0	0	0	0	0.12	0	0	0	0	0	0
	<<<Candidatus Magasanikiibacteriota>>>
Bacteria;Candidatus Magasanikiibacteriota;NA;NA;NA;NA;NA	Candidatus Magasanikiibacteriota	0	0	D	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0.13	0	0	0	0	0	0	0	0.13	0.01	0	0	0	0.01	0	0	D	0.01	0	0	0	0	0	0	0	0	0	D	0.08	0.05	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	D	D	0	0	0	0	0	0.01	D	0	0	0	0	0.01	0	0.01	0.06	0	0	0.01	0.05	D	0	0	0	0	0.08	0	0.03	0	0	0	0.01	0	0.01	0	D	D	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	D	0.01	0	0	D	0	0	0	0	D	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.04	0	0	0.01	0.01	0	0	D	0	0	0.02	0.1	0	0	0	0.03	0	0	0.01	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0.03	0.2	0.15	0.01	0	0	0	0	0.01	D	0	0	0	0	0	0	0	0	0	0	0.06	D	D	0	0	0	0	0.1	0	0	0	D	0.18	0	0	0	0	0	0	0	0	D	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.17	0.01	1.58	0.38	D	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	<<<Candidatus Melainabacteria>>>
Bacteria;Candidatus Melainabacteria;Candidatus Obscuribacterales__c;Candidatus Obscuribacterales;NA;NA;NA	Candidatus Obscuribacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
Bacteria;Candidatus Melainabacteria;NA;NA;NA;NA;NA	Candidatus Melainabacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.39	0	0	0.02	0.03	0	0	0	0	0	0
	<<<Candidatus Methylomirabilota>>>
